VN-40	MULTIPOLYGON(((108.906 11.323,108.899 11.352,108.868 11.388,108.821 11.403,108.789 11.401,108.772 11.408,108.763 11.459,108.731 11.472,108.715 11.486,108.709 11.525,108.697 11.548,108.667 11.563,108.62 11.564,108.6 11.521,108.58 11.505,108.535 11.525,108.514 11.528,108.386 11.524,108.341 11.508,108.319 11.483,108.315 11.431,108.336 11.39,108.336 11.369,108.305 11.34,108.251 11.307,108.22 11.295,108.153 11.282,108.132 11.269,108.093 11.219,108.066 11.203,108.053 11.211,108.053 11.271,108.032 11.294,108.01 11.301,107.756 11.315,107.691 11.328,107.61 11.362,107.59 11.352,107.57 11.327,107.534 11.257,107.511 11.221,107.496 11.182,107.466 11.122,107.462 11.095,107.431 11.038,107.441 11.023,107.477 11.001,107.531 11,107.557 10.98,107.588 10.912,107.591 10.851,107.563 10.802,107.517 10.756,107.579 10.614,107.587 10.574,107.621 10.593,107.666 10.604,107.731 10.638,107.782 10.658,107.824 10.692,107.882 10.717,107.936 10.719,107.998 10.699,108.035 10.773,108.043 10.814,108.066 10.868,108.106 10.918,108.135 10.928,108.259 10.952,108.285 10.943,108.3 10.913,108.315 10.944,108.345 10.954,108.363 11.01,108.376 11.026,108.404 11.029,108.439 11.047,108.472 11.053,108.482 11.064,108.492 11.105,108.514 11.139,108.531 11.153,108.559 11.162,108.577 11.179,108.615 11.179,108.656 11.193,108.701 11.179,108.729 11.182,108.746 11.207,108.758 11.258,108.788 11.301,108.821 11.324,108.856 11.334,108.906 11.323)),((108.943 10.552,108.926 10.53,108.94 10.504,108.961 10.503,108.959 10.538,108.943 10.552)))
VN-41	POLYGON((106.17 10.971,106.131 10.969,106.125 10.953,106.127 10.909,106.152 10.863,106.177 10.767,106.155 10.785,106.072 10.797,106.018 10.82,105.993 10.838,105.965 10.87,105.931 10.896,105.92 10.858,105.899 10.828,105.861 10.839,105.84 10.87,105.821 10.92,105.753 11.016,105.726 11.018,105.697 11.01,105.655 10.984,105.617 10.971,105.524 10.951,105.538 10.92,105.59 10.88,105.653 10.806,105.866 10.608,105.923 10.567,105.963 10.553,106.051 10.544,106.099 10.549,106.127 10.58,106.166 10.592,106.271 10.586,106.314 10.565,106.356 10.507,106.387 10.491,106.415 10.486,106.441 10.472,106.441 10.432,106.452 10.416,106.585 10.414,106.615 10.437,106.638 10.479,106.733 10.522,106.744 10.552,106.739 10.561,106.744 10.618,106.711 10.651,106.687 10.653,106.658 10.637,106.645 10.639,106.611 10.669,106.523 10.71,106.495 10.736,106.523 10.802,106.525 10.851,106.512 10.886,106.477 10.925,106.436 10.949,106.364 10.982,106.329 11.012,106.303 11.025,106.285 10.986,106.202 10.961,106.17 10.971))
VN-43	MULTIPOLYGON(((107.172 10.465,107.156 10.423,107.12 10.401,107.079 10.391,107.074 10.373,107.087 10.323,107.136 10.378,107.166 10.391,107.173 10.411,107.203 10.438,107.172 10.465)),((107.003 10.625,106.998 10.625,106.991 10.57,107.011 10.563,107.025 10.604,107.003 10.625)),((107.02 10.512,107.026 10.501,107.032 10.474,107.05 10.488,107.082 10.492,107.123 10.48,107.176 10.477,107.217 10.434,107.216 10.402,107.254 10.379,107.272 10.378,107.297 10.416,107.326 10.442,107.385 10.463,107.448 10.473,107.531 10.513,107.544 10.536,107.587 10.574,107.579 10.614,107.517 10.756,107.483 10.798,107.458 10.802,107.423 10.77,107.358 10.691,107.342 10.684,107.313 10.687,107.292 10.708,107.292 10.747,107.281 10.769,107.241 10.769,107.151 10.728,107.144 10.686,107.117 10.665,107.041 10.637,107.025 10.635,107.032 10.607,107.034 10.536,107.02 10.512)))
VN-44	POLYGON((105.209 10.892,105.098 10.914,105.078 10.947,105.039 10.923,105.011 10.884,105.015 10.849,105.03 10.812,105.066 10.746,105.067 10.714,105.042 10.691,104.944 10.642,104.92 10.618,104.879 10.556,104.854 10.531,104.819 10.517,104.774 10.515,104.724 10.521,104.888 10.382,105.241 10.2,105.266 10.235,105.303 10.254,105.315 10.274,105.333 10.273,105.368 10.234,105.389 10.238,105.43 10.274,105.473 10.275,105.492 10.309,105.494 10.334,105.534 10.403,105.583 10.447,105.55 10.474,105.524 10.52,105.504 10.538,105.403 10.587,105.387 10.599,105.375 10.628,105.378 10.658,105.369 10.703,105.306 10.702,105.294 10.708,105.285 10.739,105.248 10.779,105.241 10.806,105.228 10.817,105.216 10.845,105.209 10.892))
VN-45	POLYGON((105.524 10.951,105.474 10.941,105.41 10.963,105.398 10.955,105.357 10.908,105.328 10.848,105.303 10.844,105.253 10.884,105.209 10.892,105.216 10.845,105.228 10.817,105.241 10.806,105.248 10.779,105.285 10.739,105.294 10.708,105.306 10.702,105.369 10.703,105.378 10.658,105.375 10.628,105.387 10.599,105.403 10.587,105.504 10.538,105.524 10.52,105.55 10.474,105.583 10.447,105.632 10.417,105.7 10.408,105.722 10.395,105.767 10.344,105.8 10.32,105.849 10.301,105.839 10.344,105.949 10.481,105.963 10.521,105.963 10.553,105.923 10.567,105.866 10.608,105.653 10.806,105.59 10.88,105.538 10.92,105.524 10.951))
VN-46	MULTIPOLYGON(((106.724 10.269,106.703 10.276,106.588 10.277,106.69 10.252,106.724 10.227,106.752 10.236,106.756 10.258,106.724 10.269)),((106.615 10.437,106.585 10.414,106.452 10.416,106.441 10.432,106.441 10.472,106.415 10.486,106.387 10.491,106.356 10.507,106.314 10.565,106.271 10.586,106.166 10.592,106.127 10.58,106.099 10.549,106.051 10.544,105.963 10.553,105.963 10.521,105.949 10.481,105.839 10.344,105.849 10.301,105.898 10.29,105.955 10.289,105.956 10.301,105.988 10.319,106.035 10.319,106.107 10.296,106.158 10.298,106.204 10.315,106.279 10.317,106.342 10.337,106.379 10.336,106.422 10.317,106.438 10.322,106.488 10.303,106.525 10.303,106.598 10.289,106.704 10.289,106.776 10.275,106.791 10.285,106.795 10.307,106.788 10.393,106.741 10.468,106.714 10.468,106.69 10.433,106.67 10.433,106.656 10.474,106.615 10.437)))
VN-47	MULTIPOLYGON(((104.701 10.524,104.626 10.533,104.583 10.532,104.554 10.518,104.494 10.428,104.484 10.418,104.451 10.42,104.454 10.38,104.499 10.392,104.517 10.419,104.53 10.4,104.504 10.357,104.536 10.31,104.579 10.275,104.589 10.261,104.595 10.201,104.613 10.179,104.616 10.146,104.651 10.144,104.658 10.168,104.676 10.175,104.681 10.2,104.707 10.222,104.739 10.231,104.772 10.227,104.805 10.207,104.869 10.116,104.901 10.097,104.924 10.096,104.964 10.106,105.003 10.092,105.043 10.055,105.088 9.997,105.107 9.953,105.107 9.909,105.089 9.92,105.077 9.943,105.055 9.933,104.993 9.888,104.97 9.854,104.893 9.851,104.857 9.738,104.834 9.534,104.873 9.508,104.913 9.52,104.936 9.517,104.969 9.53,105.024 9.528,105.088 9.493,105.241 9.417,105.28 9.406,105.299 9.425,105.283 9.447,105.282 9.471,105.31 9.516,105.293 9.587,105.306 9.605,105.392 9.587,105.393 9.643,105.362 9.683,105.389 9.727,105.504 9.834,105.519 9.858,105.529 9.908,105.519 9.952,105.469 9.995,105.423 10.044,105.351 10.119,105.324 10.142,105.273 10.175,105.241 10.2,104.888 10.382,104.724 10.521,104.701 10.524)),((104.082 10.371,104.005 10.451,103.976 10.433,103.968 10.402,103.934 10.366,103.914 10.365,103.851 10.374,103.857 10.321,103.908 10.289,103.937 10.266,103.957 10.234,103.984 10.159,103.997 10.075,104.011 10.03,104.051 10.008,104.044 10.048,104.051 10.069,104.033 10.096,104.047 10.151,104.085 10.248,104.085 10.354,104.082 10.371)))
VN-49	POLYGON((105.997 9.889,106.062 9.926,106.097 9.939,106.126 9.943,106.138 9.96,106.132 9.987,106.141 10.001,106.188 10.022,106.206 10.056,106.246 10.077,106.193 10.12,106.173 10.148,106.158 10.195,106.118 10.238,106.073 10.261,105.985 10.284,105.955 10.289,105.898 10.29,105.849 10.301,105.876 10.267,105.882 10.241,105.911 10.222,105.916 10.205,105.909 10.172,105.881 10.146,105.85 10.139,105.819 10.143,105.768 10.163,105.738 10.183,105.716 10.182,105.704 10.167,105.709 10.143,105.692 10.123,105.709 10.109,105.78 10.064,105.811 10.037,105.839 10.005,105.869 9.985,105.904 9.976,105.97 9.921,105.997 9.889))
VN-50	MULTIPOLYGON(((106.422 10.317,106.379 10.336,106.342 10.337,106.279 10.317,106.204 10.315,106.158 10.298,106.107 10.296,106.035 10.319,105.988 10.319,105.956 10.301,105.955 10.289,105.985 10.284,106.073 10.261,106.118 10.238,106.145 10.229,106.395 9.974,106.48 9.924,106.504 9.905,106.563 9.842,106.587 9.823,106.611 9.817,106.638 9.826,106.658 9.849,106.682 9.855,106.696 9.897,106.614 9.939,106.562 9.979,106.484 10.015,106.462 10.036,106.369 10.156,106.349 10.215,106.36 10.221,106.443 10.09,106.469 10.059,106.498 10.036,106.548 10.015,106.591 9.981,106.645 9.973,106.664 10.006,106.669 10.032,106.704 10.084,106.721 10.045,106.737 10.054,106.791 10.11,106.798 10.157,106.765 10.168,106.721 10.2,106.48 10.281,106.422 10.317)),((106.498 9.891,106.443 9.933,106.422 9.933,106.469 9.89,106.497 9.875,106.521 9.838,106.531 9.858,106.498 9.891)))
VN-51	POLYGON((106.246 10.077,106.206 10.056,106.188 10.022,106.141 10.001,106.132 9.987,106.138 9.96,106.126 9.943,106.097 9.939,106.062 9.926,105.997 9.889,106.065 9.804,106.25 9.631,106.337 9.585,106.398 9.542,106.439 9.541,106.464 9.555,106.485 9.547,106.519 9.563,106.544 9.585,106.563 9.614,106.576 9.649,106.581 9.7,106.575 9.739,106.538 9.751,106.528 9.762,106.519 9.802,106.501 9.834,106.476 9.862,106.389 9.933,106.313 10.008,106.283 10.051,106.246 10.077))
VN-52	MULTIPOLYGON(((106.211 9.621,106.155 9.679,106.107 9.747,106.126 9.672,106.162 9.624,106.197 9.61,106.234 9.581,106.249 9.56,106.244 9.535,106.284 9.544,106.292 9.586,106.279 9.596,106.223 9.608,106.211 9.621)),((105.902 9.917,105.832 9.755,105.82 9.719,105.793 9.712,105.674 9.641,105.569 9.61,105.578 9.459,105.6 9.418,105.635 9.411,105.657 9.396,105.692 9.384,105.736 9.38,105.773 9.392,105.802 9.391,105.833 9.364,105.868 9.255,106.018 9.315,106.193 9.369,106.195 9.399,106.169 9.418,106.206 9.457,106.208 9.511,106.197 9.541,106.093 9.693,106.073 9.748,105.902 9.917)),((106.663 8.74,106.658 8.767,106.598 8.732,106.571 8.706,106.56 8.682,106.583 8.651,106.599 8.652,106.602 8.695,106.643 8.704,106.639 8.737,106.663 8.74)))
VN-53	POLYGON((105.558 21.951,105.584 21.957,105.627 22.01,105.684 22.031,105.717 22.03,105.752 22.005,105.773 21.978,105.784 21.925,105.779 21.882,105.787 21.828,105.801 21.788,105.821 21.784,105.839 21.814,105.899 21.826,105.963 21.872,106.001 21.888,106.026 21.921,106.062 21.939,106.114 21.948,106.119 22.035,106.133 22.069,106.173 22.094,106.19 22.112,106.24 22.198,106.26 22.262,106.252 22.282,106.22 22.321,106.211 22.37,106.193 22.407,106.162 22.409,106.138 22.432,106.132 22.48,106.109 22.502,106.108 22.531,106.082 22.542,106.048 22.54,105.996 22.525,105.91 22.48,105.88 22.472,105.843 22.482,105.815 22.505,105.804 22.526,105.788 22.579,105.762 22.631,105.764 22.658,105.777 22.706,105.768 22.718,105.725 22.724,105.693 22.711,105.648 22.678,105.613 22.632,105.568 22.592,105.586 22.565,105.607 22.518,105.609 22.47,105.589 22.429,105.553 22.39,105.52 22.34,105.5 22.295,105.495 22.269,105.489 22.154,105.495 22.101,105.51 22.056,105.546 21.996,105.558 21.951))
VN-54	POLYGON((107.065 21.361,107.024 21.376,107.014 21.396,107.014 21.426,106.997 21.446,106.944 21.437,106.922 21.445,106.858 21.541,106.839 21.593,106.811 21.593,106.748 21.549,106.732 21.551,106.682 21.599,106.631 21.61,106.58 21.599,106.559 21.587,106.522 21.545,106.49 21.47,106.46 21.431,106.436 21.418,106.399 21.411,106.353 21.424,106.292 21.477,106.26 21.491,106.197 21.502,106.165 21.517,106.158 21.546,106.168 21.571,106.161 21.603,106.144 21.621,106.067 21.633,106.042 21.628,106.04 21.609,106.072 21.503,106.067 21.461,106.051 21.434,106.019 21.412,105.971 21.409,105.921 21.328,105.941 21.289,105.945 21.247,106.029 21.212,106.214 21.181,106.263 21.161,106.298 21.134,106.33 21.188,106.386 21.223,106.458 21.233,106.514 21.217,106.546 21.194,106.759 21.162,106.824 21.162,106.877 21.177,106.924 21.184,106.964 21.198,106.988 21.252,106.999 21.315,107.015 21.335,107.065 21.361))
VN-55	POLYGON((105.868 9.255,105.833 9.364,105.802 9.391,105.773 9.392,105.736 9.38,105.692 9.384,105.657 9.396,105.635 9.411,105.6 9.418,105.578 9.459,105.569 9.61,105.534 9.599,105.463 9.587,105.392 9.587,105.306 9.605,105.293 9.587,105.31 9.516,105.282 9.471,105.283 9.447,105.299 9.425,105.28 9.406,105.305 9.372,105.287 9.331,105.317 9.297,105.281 9.236,105.283 9.205,105.311 9.196,105.317 9.154,105.331 9.103,105.351 9.074,105.398 9.058,105.42 9.033,105.426 9.008,105.444 9.041,105.47 9.062,105.539 9.129,105.76 9.211,105.868 9.255))
VN-56	POLYGON((106.152 20.998,106.226 20.986,106.278 20.991,106.307 21.013,106.314 21.071,106.298 21.134,106.263 21.161,106.214 21.181,106.029 21.212,105.945 21.247,105.925 21.222,105.918 21.192,105.929 21.127,105.951 21.096,105.998 21.063,106.01 21.046,106.013 21.017,106.005 20.991,106.023 20.998,106.077 21.002,106.152 20.998))
VN-57	POLYGON((106.43 11.124,106.486 11.136,106.514 11.136,106.531 11.121,106.574 11.049,106.592 11.034,106.611 11.034,106.619 11.01,106.654 10.966,106.712 10.881,106.735 10.875,106.799 10.895,106.836 10.888,106.832 10.917,106.788 10.981,106.784 11.026,106.801 11.046,106.827 11.056,106.878 11.027,106.912 11.029,106.955 11.064,106.973 11.095,106.975 11.122,106.954 11.171,106.935 11.188,106.934 11.215,106.965 11.284,106.933 11.285,106.885 11.3,106.812 11.33,106.778 11.335,106.753 11.312,106.729 11.305,106.715 11.318,106.721 11.346,106.689 11.357,106.684 11.335,106.648 11.317,106.614 11.379,106.619 11.431,106.601 11.449,106.557 11.473,106.521 11.485,106.514 11.509,106.464 11.553,106.431 11.493,106.379 11.437,106.353 11.381,106.343 11.344,106.341 11.305,106.347 11.273,106.381 11.196,106.421 11.156,106.43 11.124))
VN-58	POLYGON((107.228 12.311,107.153 12.277,107.116 12.232,107.078 12.203,107.046 12.164,106.978 12.097,106.953 12.081,106.916 12.067,106.879 12.063,106.791 12.067,106.749 12.052,106.733 12.029,106.721 11.996,106.702 11.971,106.639 11.961,106.552 11.973,106.505 11.973,106.474 11.952,106.442 11.975,106.417 11.976,106.395 11.966,106.433 11.888,106.439 11.864,106.421 11.838,106.418 11.803,106.398 11.762,106.399 11.746,106.435 11.678,106.46 11.67,106.471 11.654,106.487 11.593,106.489 11.561,106.464 11.553,106.514 11.509,106.521 11.485,106.557 11.473,106.601 11.449,106.619 11.431,106.614 11.379,106.648 11.317,106.684 11.335,106.689 11.357,106.721 11.346,106.715 11.318,106.729 11.305,106.753 11.312,106.778 11.335,106.812 11.33,106.885 11.3,106.933 11.285,106.965 11.284,106.987 11.295,107.001 11.314,107.047 11.354,107.084 11.409,107.09 11.446,107.104 11.475,107.14 11.499,107.234 11.528,107.309 11.566,107.307 11.586,107.282 11.628,107.284 11.655,107.304 11.693,107.328 11.718,107.39 11.752,107.4 11.785,107.397 11.807,107.374 11.851,107.36 11.918,107.33 11.957,107.273 11.995,107.258 12.02,107.247 12.065,107.228 12.311))
VN-59	POLYGON((105.426 9.008,105.42 9.033,105.398 9.058,105.351 9.074,105.331 9.103,105.317 9.154,105.311 9.196,105.283 9.205,105.281 9.236,105.317 9.297,105.287 9.331,105.305 9.372,105.28 9.406,105.241 9.417,105.088 9.493,105.024 9.528,104.969 9.53,104.936 9.517,104.913 9.52,104.873 9.508,104.834 9.534,104.826 9.401,104.826 9.34,104.819 9.193,104.811 9.133,104.807 9.046,104.812 8.937,104.775 8.818,104.792 8.784,104.817 8.771,104.858 8.781,104.922 8.809,104.916 8.79,104.929 8.747,104.912 8.735,104.853 8.729,104.853 8.713,104.876 8.699,104.907 8.7,104.912 8.685,104.846 8.698,104.835 8.66,104.759 8.616,104.752 8.591,104.815 8.581,104.856 8.566,105.101 8.634,105.126 8.66,105.154 8.706,105.184 8.741,105.217 8.755,105.259 8.76,105.293 8.788,105.334 8.84,105.408 8.98,105.408 9.001,105.426 9.008))
VN-61	POLYGON((106.417 20.719,106.461 20.721,106.481 20.733,106.536 20.782,106.541 20.804,106.506 20.822,106.491 20.844,106.497 20.86,106.535 20.888,106.536 20.936,106.557 20.956,106.587 20.964,106.605 21.025,106.578 21.042,106.478 21.053,106.444 21.064,106.441 21.099,106.457 21.115,106.495 21.13,106.516 21.15,106.546 21.194,106.514 21.217,106.458 21.233,106.386 21.223,106.33 21.188,106.298 21.134,106.314 21.071,106.307 21.013,106.278 20.991,106.226 20.986,106.152 20.998,106.16 20.926,106.132 20.87,106.122 20.833,106.138 20.796,106.192 20.76,106.257 20.696,106.417 20.719))
VN-63	POLYGON((105.951 20.337,105.952 20.391,105.969 20.419,105.993 20.424,105.999 20.409,106.026 20.413,106.056 20.474,106.071 20.483,106.184 20.491,106.168 20.546,106.137 20.575,106.125 20.625,106.112 20.632,106.077 20.615,106.06 20.617,106.032 20.654,106.025 20.674,106.033 20.702,106.007 20.713,105.987 20.687,105.955 20.675,105.921 20.679,105.866 20.657,105.832 20.663,105.817 20.647,105.786 20.568,105.809 20.493,105.841 20.419,105.861 20.395,105.902 20.363,105.951 20.337))
VN-66	POLYGON((106.257 20.696,106.192 20.76,106.138 20.796,106.122 20.833,106.132 20.87,106.16 20.926,106.152 20.998,106.077 21.002,106.023 20.998,106.005 20.991,105.933 20.979,105.912 20.966,105.896 20.907,105.925 20.887,105.912 20.84,105.92 20.801,105.956 20.787,105.965 20.771,105.968 20.732,105.981 20.717,106.007 20.713,106.033 20.702,106.025 20.674,106.032 20.654,106.06 20.617,106.077 20.615,106.112 20.632,106.113 20.65,106.139 20.667,106.206 20.667,106.257 20.696))
VN-67	POLYGON((106.503 20.301,106.487 20.286,106.45 20.287,106.41 20.316,106.386 20.341,106.349 20.365,106.323 20.361,106.278 20.33,106.264 20.344,106.28 20.379,106.272 20.406,106.234 20.41,106.214 20.424,106.215 20.475,106.184 20.491,106.071 20.483,106.056 20.474,106.026 20.413,105.999 20.409,105.993 20.424,105.969 20.419,105.952 20.391,105.951 20.337,105.964 20.283,105.977 20.271,106.02 20.264,106.057 20.24,106.094 20.252,106.119 20.233,106.155 20.218,106.162 20.174,106.152 20.127,106.115 20.033,106.101 19.98,106.124 19.975,106.161 19.984,106.184 20.004,106.196 20.033,106.212 20.021,106.236 20.048,106.259 20.061,106.284 20.095,106.306 20.109,106.34 20.15,106.36 20.184,106.395 20.205,106.505 20.217,106.57 20.232,106.572 20.247,106.549 20.291,106.525 20.308,106.503 20.301))
VN-68	POLYGON((105.317 21.514,105.279 21.569,105.233 21.619,105.176 21.667,105.112 21.704,105.072 21.679,104.998 21.661,104.947 21.64,104.922 21.621,104.89 21.567,104.888 21.523,104.896 21.485,104.918 21.42,104.919 21.398,104.895 21.365,104.829 21.33,104.866 21.25,104.876 21.204,104.872 21.149,104.878 21.13,104.909 21.101,104.92 21.073,104.942 21.054,105.042 21.009,105.115 20.95,105.159 20.937,105.211 20.938,105.296 20.916,105.333 20.919,105.33 20.981,105.308 21.012,105.285 21.054,105.287 21.076,105.306 21.127,105.282 21.171,105.285 21.192,105.343 21.238,105.34 21.273,105.354 21.301,105.395 21.312,105.415 21.307,105.429 21.276,105.458 21.3,105.452 21.324,105.419 21.362,105.392 21.409,105.364 21.417,105.344 21.435,105.317 21.514))
VN-69	POLYGON((105.578 21.544,105.636 21.489,105.74 21.418,105.756 21.4,105.772 21.362,105.805 21.373,105.848 21.364,105.895 21.334,105.921 21.328,105.971 21.409,106.019 21.412,106.051 21.434,106.067 21.461,106.072 21.503,106.04 21.609,106.042 21.628,106.067 21.633,106.144 21.621,106.161 21.603,106.168 21.571,106.208 21.631,106.255 21.677,106.253 21.695,106.181 21.785,106.142 21.805,106.136 21.846,106.118 21.898,106.114 21.948,106.062 21.939,106.026 21.921,106.001 21.888,105.963 21.872,105.899 21.826,105.839 21.814,105.821 21.784,105.801 21.788,105.787 21.828,105.779 21.882,105.784 21.925,105.773 21.978,105.752 22.005,105.717 22.03,105.684 22.031,105.627 22.01,105.584 21.957,105.558 21.951,105.534 21.867,105.518 21.672,105.522 21.608,105.555 21.557,105.578 21.544))
VN-70	POLYGON((105.429 21.276,105.44 21.236,105.456 21.209,105.495 21.174,105.514 21.167,105.657 21.161,105.709 21.137,105.738 21.114,105.761 21.121,105.778 21.157,105.78 21.179,105.766 21.263,105.774 21.328,105.772 21.362,105.756 21.4,105.74 21.418,105.636 21.489,105.578 21.544,105.539 21.52,105.46 21.497,105.393 21.496,105.317 21.514,105.344 21.435,105.364 21.417,105.392 21.409,105.419 21.362,105.452 21.324,105.458 21.3,105.429 21.276))
VN-71	POLYGON((102.119 22.398,102.141 22.342,102.153 22.332,102.154 22.305,102.201 22.265,102.207 22.245,102.226 22.228,102.286 22.2,102.358 22.135,102.389 22.117,102.405 22.098,102.422 22.062,102.483 22.021,102.466 21.995,102.478 21.958,102.516 21.939,102.56 21.925,102.591 21.901,102.625 21.829,102.635 21.788,102.63 21.729,102.637 21.684,102.651 21.658,102.721 21.662,102.752 21.681,102.775 21.708,102.787 21.74,102.789 21.82,102.807 21.836,102.826 21.821,102.835 21.776,102.832 21.736,102.847 21.704,102.865 21.706,102.948 21.737,102.962 21.702,102.961 21.633,102.974 21.575,102.917 21.514,102.895 21.495,102.85 21.425,102.904 21.453,102.917 21.439,102.884 21.388,102.875 21.305,102.863 21.294,102.829 21.286,102.813 21.274,102.809 21.251,102.85 21.252,102.888 21.227,102.883 21.186,102.889 21.166,102.914 21.158,102.926 21.141,102.935 21.102,102.952 21.069,102.999 21.057,103.015 21.041,103.068 20.931,103.115 20.868,103.147 20.846,103.207 20.825,103.226 20.826,103.228 20.89,103.24 20.928,103.244 20.963,103.258 20.989,103.279 21.001,103.292 21.025,103.286 21.07,103.295 21.083,103.318 21.081,103.345 21.063,103.38 21.053,103.417 21.055,103.438 21.073,103.421 21.13,103.421 21.16,103.44 21.2,103.45 21.267,103.439 21.305,103.402 21.332,103.393 21.377,103.378 21.406,103.397 21.427,103.436 21.443,103.454 21.465,103.466 21.505,103.481 21.524,103.526 21.561,103.562 21.611,103.569 21.674,103.557 21.754,103.55 21.887,103.497 21.968,103.462 21.99,103.458 22.031,103.441 22.062,103.417 22.081,103.4 22.136,103.361 22.158,103.324 22.149,103.267 22.082,103.264 22.048,103.177 22.088,103.14 22.086,103.096 22.122,103.04 22.148,102.952 22.136,102.922 22.156,102.908 22.203,102.89 22.212,102.845 22.205,102.825 22.233,102.818 22.297,102.8 22.331,102.777 22.36,102.737 22.393,102.701 22.414,102.663 22.424,102.645 22.436,102.578 22.507,102.568 22.524,102.537 22.542,102.509 22.567,102.458 22.562,102.379 22.576,102.325 22.565,102.253 22.495,102.243 22.477,102.231 22.426,102.218 22.411,102.165 22.426,102.129 22.411,102.119 22.398))
VN-72	POLYGON((107.54 12.717,107.565 12.606,107.563 12.544,107.55 12.509,107.557 12.473,107.527 12.391,107.514 12.344,107.5 12.326,107.45 12.299,107.416 12.254,107.393 12.253,107.374 12.269,107.344 12.315,107.32 12.329,107.276 12.325,107.228 12.311,107.247 12.065,107.258 12.02,107.273 11.995,107.33 11.957,107.36 11.918,107.374 11.851,107.397 11.807,107.4 11.785,107.39 11.752,107.443 11.744,107.476 11.755,107.502 11.773,107.563 11.787,107.622 11.825,107.676 11.873,107.702 11.907,107.736 11.906,107.746 11.87,107.786 11.849,107.874 11.864,107.903 11.844,107.903 11.81,107.915 11.793,107.96 11.797,107.978 11.791,107.998 11.77,108.024 11.786,108.06 11.822,108.08 11.85,108.089 11.879,108.093 11.922,108.088 11.94,108.064 11.953,108.057 11.972,108.02 12.015,108.018 12.04,107.985 12.067,107.999 12.126,108.014 12.121,108.054 12.146,108.095 12.14,108.118 12.152,108.129 12.201,108.101 12.221,108.077 12.264,108.03 12.298,107.979 12.307,107.941 12.354,107.93 12.41,107.935 12.425,107.964 12.44,107.978 12.434,108 12.467,108.006 12.487,107.976 12.512,107.922 12.53,107.908 12.544,107.912 12.566,107.874 12.592,107.864 12.683,107.842 12.721,107.666 12.721,107.54 12.717))
VN-73	POLYGON((105.839 10.005,105.811 10.037,105.78 10.064,105.709 10.109,105.692 10.123,105.63 10.102,105.524 10.079,105.423 10.044,105.469 9.995,105.519 9.952,105.529 9.908,105.519 9.858,105.504 9.834,105.389 9.727,105.362 9.683,105.393 9.643,105.392 9.587,105.463 9.587,105.534 9.599,105.569 9.61,105.674 9.641,105.793 9.712,105.82 9.719,105.832 9.755,105.902 9.917,105.838 9.979,105.839 10.005))
VN-CT	POLYGON((105.423 10.044,105.524 10.079,105.63 10.102,105.692 10.123,105.709 10.143,105.704 10.167,105.716 10.182,105.738 10.183,105.768 10.163,105.819 10.143,105.85 10.139,105.881 10.146,105.909 10.172,105.916 10.205,105.911 10.222,105.882 10.241,105.876 10.267,105.849 10.301,105.8 10.32,105.767 10.344,105.722 10.395,105.7 10.408,105.632 10.417,105.583 10.447,105.534 10.403,105.494 10.334,105.492 10.309,105.473 10.275,105.43 10.274,105.389 10.238,105.368 10.234,105.333 10.273,105.315 10.274,105.303 10.254,105.266 10.235,105.241 10.2,105.273 10.175,105.324 10.142,105.351 10.119,105.423 10.044))
VN-DN	POLYGON((108.2 16.212,108.133 16.202,108.084 16.208,108.042 16.221,107.973 16.221,107.953 16.216,107.921 16.18,107.886 16.113,107.856 16.088,107.934 16.079,107.988 16.09,108.007 16.086,108.016 16.003,108.055 15.978,108.101 15.977,108.183 15.997,108.282 15.99,108.265 16.032,108.259 16.071,108.266 16.107,108.28 16.102,108.318 16.112,108.348 16.135,108.331 16.155,108.317 16.135,108.286 16.145,108.266 16.162,108.245 16.162,108.225 16.127,108.247 16.123,108.241 16.091,108.198 16.072,108.182 16.091,108.143 16.119,108.142 16.148,108.154 16.171,108.2 16.212))
VN-HN	POLYGON((105.786 20.568,105.817 20.647,105.832 20.663,105.866 20.657,105.921 20.679,105.955 20.675,105.987 20.687,106.007 20.713,105.981 20.717,105.968 20.732,105.965 20.771,105.956 20.787,105.92 20.801,105.912 20.84,105.925 20.887,105.896 20.907,105.912 20.966,105.933 20.979,106.005 20.991,106.013 21.017,106.01 21.046,105.998 21.063,105.951 21.096,105.929 21.127,105.918 21.192,105.925 21.222,105.945 21.247,105.941 21.289,105.921 21.328,105.895 21.334,105.848 21.364,105.805 21.373,105.772 21.362,105.774 21.328,105.766 21.263,105.78 21.179,105.778 21.157,105.761 21.121,105.738 21.114,105.709 21.137,105.657 21.161,105.514 21.167,105.495 21.174,105.456 21.209,105.44 21.236,105.429 21.276,105.415 21.307,105.395 21.312,105.354 21.301,105.34 21.273,105.343 21.238,105.285 21.192,105.282 21.171,105.306 21.127,105.287 21.076,105.285 21.054,105.308 21.012,105.376 21.023,105.437 21.019,105.465 21.011,105.504 20.987,105.527 20.955,105.531 20.916,105.509 20.879,105.507 20.846,105.531 20.814,105.613 20.762,105.64 20.722,105.654 20.68,105.68 20.638,105.705 20.62,105.754 20.601,105.786 20.568))
